"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Total Population","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races"
"ACSSF","ny","140","00","0008661",,,,,"36","119",,,"000203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000203","Census Tract 2.03",,,"Census Tract 2.03, Westchester County, New York","36119000203","472670","178986",,,,,,,,3642,0.2516058,0.1824989,0.06910688,3642,1745,454,8,398,0,966,71
"ACSSF","ny","140","00","0008662",,,,,"36","119",,,"000204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000204","Census Tract 2.04",,,"Census Tract 2.04, Westchester County, New York","36119000204","187850","0",,,,,,,,2972,0.07252929,0.07252929,0,2972,754,650,0,87,0,1109,372
"ACSSF","ny","140","00","0008663",,,,,"36","119",,,"000205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000205","Census Tract 2.05",,,"Census Tract 2.05, Westchester County, New York","36119000205","178214","0",,,,,,,,3794,0.06880882,0.06880882,0,3794,805,329,228,0,0,2105,327
"ACSSF","ny","140","00","0008664",,,,,"36","119",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000300","Census Tract 3",,,"Census Tract 3, Westchester County, New York","36119000300","385818","0",,,,,,,,4099,0.1489652,0.1489652,0,4099,1193,1088,0,264,0,1300,254
"ACSSF","ny","140","00","0008665",,,,,"36","119",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000401","Census Tract 4.01",,,"Census Tract 4.01, Westchester County, New York","36119000401","481077","458003",,,,,,,,4194,0.3625808,0.1857449,0.176836,4194,1554,1370,55,247,65,754,149
"ACSSF","ny","140","00","0008666",,,,,"36","119",,,"000403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000403","Census Tract 4.03",,,"Census Tract 4.03, Westchester County, New York","36119000403","408654","725214",,,,,,,,3197,0.4377889,0.1577822,0.2800067,3197,587,1514,46,0,26,793,231
"ACSSF","ny","140","00","0008667",,,,,"36","119",,,"000404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000404","Census Tract 4.04",,,"Census Tract 4.04, Westchester County, New York","36119000404","189026","0",,,,,,,,3343,0.07298335,0.07298335,0,3343,679,950,0,234,0,471,1009
"ACSSF","ny","140","00","0008668",,,,,"36","119",,,"000501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000501","Census Tract 5.01",,,"Census Tract 5.01, Westchester County, New York","36119000501","265267","0",,,,,,,,3069,0.1024202,0.1024202,0,3069,447,1826,49,36,0,674,37
"ACSSF","ny","140","00","0008669",,,,,"36","119",,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000502","Census Tract 5.02",,,"Census Tract 5.02, Westchester County, New York","36119000502","189392","0",,,,,,,,1760,0.07312466,0.07312466,0,1760,535,485,9,238,0,473,20
"ACSSF","ny","140","00","0008670",,,,,"36","119",,,"000601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000601","Census Tract 6.01",,,"Census Tract 6.01, Westchester County, New York","36119000601","262983","0",,,,,,,,2688,0.1015383,0.1015383,0,2688,1173,847,0,0,0,358,310
"ACSSF","ny","140","00","0008671",,,,,"36","119",,,"000602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000602","Census Tract 6.02",,,"Census Tract 6.02, Westchester County, New York","36119000602","404747","0",,,,,,,,4086,0.1562737,0.1562737,0,4086,1089,921,0,8,0,1144,924
"ACSSF","ny","140","00","0008672",,,,,"36","119",,,"000701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000701","Census Tract 7.01",,,"Census Tract 7.01, Westchester County, New York","36119000701","1217004","0",,,,,,,,3727,0.4698879,0.4698879,0,3727,2156,705,0,129,0,622,115
"ACSSF","ny","140","00","0008673",,,,,"36","119",,,"000702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000702","Census Tract 7.02",,,"Census Tract 7.02, Westchester County, New York","36119000702","712538","2179463",,,,,,,,4454,1.116608,0.2751125,0.8414954,4454,2031,1177,0,141,0,672,433
"ACSSF","ny","140","00","0008674",,,,,"36","119",,,"000801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000801","Census Tract 8.01",,,"Census Tract 8.01, Westchester County, New York","36119000801","1157213","0",,,,,,,,5898,0.4468025,0.4468025,0,5898,3214,1158,0,381,0,772,373
"ACSSF","ny","140","00","0008675",,,,,"36","119",,,"000802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000802","Census Tract 8.02",,,"Census Tract 8.02, Westchester County, New York","36119000802","818618","0",,,,,,,,2150,0.3160702,0.3160702,0,2150,1066,410,0,96,0,517,61
"ACSSF","ny","140","00","0008676",,,,,"36","119",,,"000803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000803","Census Tract 8.03",,,"Census Tract 8.03, Westchester County, New York","36119000803","820810","0",,,,,,,,5745,0.3169165,0.3169165,0,5745,3230,1214,7,262,0,888,144
"ACSSF","ny","140","00","0008677",,,,,"36","119",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119000900","Census Tract 9",,,"Census Tract 9, Westchester County, New York","36119000900","2520109","0",,,,,,,,3229,0.9730195,0.9730195,0,3229,1401,429,0,612,17,713,57
"ACSSF","ny","140","00","0008678",,,,,"36","119",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001000","Census Tract 10",,,"Census Tract 10, Westchester County, New York","36119001000","204991","0",,,,,,,,1963,0.07914747,0.07914747,0,1963,371,879,0,74,0,477,162
"ACSSF","ny","140","00","0008679",,,,,"36","119",,,"001101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001101","Census Tract 11.01",,,"Census Tract 11.01, Westchester County, New York","36119001101","175782","0",,,,,,,,3247,0.06786981,0.06786981,0,3247,654,658,0,129,0,1752,54
"ACSSF","ny","140","00","0008680",,,,,"36","119",,,"001102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001102","Census Tract 11.02",,,"Census Tract 11.02, Westchester County, New York","36119001102","745150","0",,,,,,,,5810,0.2877041,0.2877041,0,5810,1766,1509,288,199,0,1485,563
"ACSSF","ny","140","00","0008681",,,,,"36","119",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001200","Census Tract 12",,,"Census Tract 12, Westchester County, New York","36119001200","422779","0",,,,,,,,4204,0.1632359,0.1632359,0,4204,1205,925,50,152,0,1393,479
"ACSSF","ny","140","00","0008682",,,,,"36","119",,,"001301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001301","Census Tract 13.01",,,"Census Tract 13.01, Westchester County, New York","36119001301","1425478","0",,,,,,,,3762,0.5503802,0.5503802,0,3762,1610,458,0,803,0,578,313
"ACSSF","ny","140","00","0008683",,,,,"36","119",,,"001302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001302","Census Tract 13.02",,,"Census Tract 13.02, Westchester County, New York","36119001302","367782","0",,,,,,,,4317,0.1420014,0.1420014,0,4317,1142,1174,0,204,0,1682,115
"ACSSF","ny","140","00","0008684",,,,,"36","119",,,"001304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001304","Census Tract 13.04",,,"Census Tract 13.04, Westchester County, New York","36119001304","173217","0",,,,,,,,3389,0.06687946,0.06687946,0,3389,1281,633,0,563,0,693,219
"ACSSF","ny","140","00","0008685",,,,,"36","119",,,"001305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001305","Census Tract 13.05",,,"Census Tract 13.05, Westchester County, New York","36119001305","196566","0",,,,,,,,4211,0.07589456,0.07589456,0,4211,849,982,22,446,0,1584,328
"ACSSF","ny","140","00","0008686",,,,,"36","119",,,"001401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001401","Census Tract 14.01",,,"Census Tract 14.01, Westchester County, New York","36119001401","1747131","59198",,,,,,,,4020,0.6974276,0.6745711,0.02285648,4020,2309,247,0,368,0,553,543
"ACSSF","ny","140","00","0008687",,,,,"36","119",,,"001402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001402","Census Tract 14.02",,,"Census Tract 14.02, Westchester County, New York","36119001402","653156","0",,,,,,,,1535,0.252185,0.252185,0,1535,1287,35,0,146,0,47,20
"ACSSF","ny","140","00","0008688",,,,,"36","119",,,"001403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001403","Census Tract 14.03",,,"Census Tract 14.03, Westchester County, New York","36119001403","445380","0",,,,,,,,3234,0.1719622,0.1719622,0,3234,2245,474,0,51,0,233,231
"ACSSF","ny","140","00","0008689",,,,,"36","119",,,"001502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001502","Census Tract 15.02",,,"Census Tract 15.02, Westchester County, New York","36119001502","434911","0",,,,,,,,3051,0.1679201,0.1679201,0,3051,2285,279,12,90,0,128,257
"ACSSF","ny","140","00","0008690",,,,,"36","119",,,"001503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001503","Census Tract 15.03",,,"Census Tract 15.03, Westchester County, New York","36119001503","775771","355475",,,,,,,,2344,0.4367765,0.2995269,0.1372497,2344,1973,95,0,211,0,1,64
"ACSSF","ny","140","00","0008691",,,,,"36","119",,,"001504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001504","Census Tract 15.04",,,"Census Tract 15.04, Westchester County, New York","36119001504","1182546","0",,,,,,,,5734,0.4565836,0.4565836,0,5734,3467,760,0,320,0,1070,117
"ACSSF","ny","140","00","0008692",,,,,"36","119",,,"001505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001505","Census Tract 15.05",,,"Census Tract 15.05, Westchester County, New York","36119001505","238964","0",,,,,,,,1836,0.09226452,0.09226452,0,1836,996,426,0,74,0,275,65
"ACSSF","ny","140","00","0008693",,,,,"36","119",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001600","Census Tract 16",,,"Census Tract 16, Westchester County, New York","36119001600","1929300","0",,,,,,,,4259,0.7449069,0.7449069,0,4259,1797,635,217,48,0,646,916
"ACSSF","ny","140","00","0008694",,,,,"36","119",,,"001701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001701","Census Tract 17.01",,,"Census Tract 17.01, Westchester County, New York","36119001701","756780","0",,,,,,,,3154,0.2921944,0.2921944,0,3154,1962,54,159,304,0,425,250
"ACSSF","ny","140","00","0008695",,,,,"36","119",,,"001702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001702","Census Tract 17.02",,,"Census Tract 17.02, Westchester County, New York","36119001702","1345026","0",,,,,,,,2901,0.5193174,0.5193174,0,2901,2769,6,0,35,0,0,91
"ACSSF","ny","140","00","0008696",,,,,"36","119",,,"001800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001800","Census Tract 18",,,"Census Tract 18, Westchester County, New York","36119001800","469197","0",,,,,,,,1620,0.181158,0.181158,0,1620,275,1156,0,0,0,153,36
"ACSSF","ny","140","00","0008697",,,,,"36","119",,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119001900","Census Tract 19",,,"Census Tract 19, Westchester County, New York","36119001900","669511","0",,,,,,,,1554,0.2584997,0.2584997,0,1554,1090,159,0,143,0,112,50
"ACSSF","ny","140","00","0008698",,,,,"36","119",,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002000","Census Tract 20",,,"Census Tract 20, Westchester County, New York","36119002000","4805772","627991",,,,,,,,3871,2.097988,1.855519,0.2424687,3871,2431,346,172,390,0,221,311
"ACSSF","ny","140","00","0008699",,,,,"36","119",,,"002101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002101","Census Tract 21.01",,,"Census Tract 21.01, Westchester County, New York","36119002101","1112514","0",,,,,,,,3947,0.4295441,0.4295441,0,3947,1897,244,26,737,0,807,236
"ACSSF","ny","140","00","0008700",,,,,"36","119",,,"002103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002103","Census Tract 21.03",,,"Census Tract 21.03, Westchester County, New York","36119002103","1469608","0",,,,,,,,2873,0.5674189,0.5674189,0,2873,2730,9,0,33,0,39,62
"ACSSF","ny","140","00","0008701",,,,,"36","119",,,"002104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002104","Census Tract 21.04",,,"Census Tract 21.04, Westchester County, New York","36119002104","1306702","0",,,,,,,,5341,0.5045205,0.5045205,0,5341,2782,746,59,196,0,1348,210
"ACSSF","ny","140","00","0008702",,,,,"36","119",,,"002105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002105","Census Tract 21.05",,,"Census Tract 21.05, Westchester County, New York","36119002105","1496856","0",,,,,,,,1629,0.5779393,0.5779393,0,1629,987,152,0,449,0,41,0
"ACSSF","ny","140","00","0008703",,,,,"36","119",,,"002106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002106","Census Tract 21.06",,,"Census Tract 21.06, Westchester County, New York","36119002106","325593","19400",,,,,,,,2424,0.1332026,0.1257122,0.007490382,2424,733,940,26,439,0,163,123
"ACSSF","ny","140","00","0008704",,,,,"36","119",,,"002107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002107","Census Tract 21.07",,,"Census Tract 21.07, Westchester County, New York","36119002107","545868","27390",,,,,,,,1862,0.2213362,0.2107608,0.01057534,1862,764,351,172,416,0,67,92
"ACSSF","ny","140","00","0008705",,,,,"36","119",,,"002201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002201","Census Tract 22.01",,,"Census Tract 22.01, Westchester County, New York","36119002201","1019023","0",,,,,,,,2240,0.393447,0.393447,0,2240,1722,139,0,211,0,44,124
"ACSSF","ny","140","00","0008706",,,,,"36","119",,,"002202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002202","Census Tract 22.02",,,"Census Tract 22.02, Westchester County, New York","36119002202","1251772","0",,,,,,,,4756,0.4833119,0.4833119,0,4756,3904,240,0,155,0,152,305
"ACSSF","ny","140","00","0008707",,,,,"36","119",,,"002203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002203","Census Tract 22.03",,,"Census Tract 22.03, Westchester County, New York","36119002203","350766","0",,,,,,,,1745,0.1354315,0.1354315,0,1745,845,183,0,253,0,249,215
"ACSSF","ny","140","00","0008708",,,,,"36","119",,,"002204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002204","Census Tract 22.04",,,"Census Tract 22.04, Westchester County, New York","36119002204","1941966","0",,,,,,,,5062,0.7497973,0.7497973,0,5062,3341,505,0,202,22,489,503
"ACSSF","ny","140","00","0008709",,,,,"36","119",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002300","Census Tract 23",,,"Census Tract 23, Westchester County, New York","36119002300","1546739","0",,,,,,,,3707,0.5971993,0.5971993,0,3707,2251,183,66,453,0,500,254
"ACSSF","ny","140","00","0008710",,,,,"36","119",,,"002401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002401","Census Tract 24.01",,,"Census Tract 24.01, Westchester County, New York","36119002401","348542","0",,,,,,,,2099,0.1345728,0.1345728,0,2099,1454,208,22,27,0,149,239
"ACSSF","ny","140","00","0008711",,,,,"36","119",,,"002402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002402","Census Tract 24.02",,,"Census Tract 24.02, Westchester County, New York","36119002402","309885","0",,,,,,,,3663,0.1196473,0.1196473,0,3663,1969,885,0,208,0,415,186
"ACSSF","ny","140","00","0008712",,,,,"36","119",,,"002403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002403","Census Tract 24.03",,,"Census Tract 24.03, Westchester County, New York","36119002403","874768","0",,,,,,,,5071,0.3377498,0.3377498,0,5071,2713,1140,66,257,0,574,321
"ACSSF","ny","140","00","0008713",,,,,"36","119",,,"002404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002404","Census Tract 24.04",,,"Census Tract 24.04, Westchester County, New York","36119002404","976847","0",,,,,,,,3764,0.3771628,0.3771628,0,3764,2688,170,6,377,0,340,183
"ACSSF","ny","140","00","0008714",,,,,"36","119",,,"002405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002405","Census Tract 24.05",,,"Census Tract 24.05, Westchester County, New York","36119002405","638857","0",,,,,,,,3042,0.2466641,0.2466641,0,3042,2188,63,0,249,0,394,148
"ACSSF","ny","140","00","0008715",,,,,"36","119",,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002600","Census Tract 26",,,"Census Tract 26, Westchester County, New York","36119002600","1474987","26819",,,,,,,,4327,0.5798506,0.5694957,0.01035487,4327,293,3548,76,49,0,122,239
"ACSSF","ny","140","00","0008716",,,,,"36","119",,,"002700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002700","Census Tract 27",,,"Census Tract 27, Westchester County, New York","36119002700","343362","0",,,,,,,,4020,0.1325728,0.1325728,0,4020,186,3463,0,20,0,211,140
"ACSSF","ny","140","00","0008717",,,,,"36","119",,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002800","Census Tract 28",,,"Census Tract 28, Westchester County, New York","36119002800","277704","0",,,,,,,,2371,0.1072221,0.1072221,0,2371,152,2101,0,20,0,82,16
"ACSSF","ny","140","00","0008718",,,,,"36","119",,,"002900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002900","Census Tract 29",,,"Census Tract 29, Westchester County, New York","36119002900","368883","0",,,,,,,,4098,0.1424265,0.1424265,0,4098,138,3404,13,0,0,378,165
"ACSSF","ny","140","00","0008719",,,,,"36","119",,,"003000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003000","Census Tract 30",,,"Census Tract 30, Westchester County, New York","36119003000","358706","0",,,,,,,,2371,0.1384972,0.1384972,0,2371,94,1986,10,89,0,74,118
"ACSSF","ny","140","00","0008720",,,,,"36","119",,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003100","Census Tract 31",,,"Census Tract 31, Westchester County, New York","36119003100","288916","0",,,,,,,,3153,0.1115511,0.1115511,0,3153,52,2991,0,0,0,80,30
"ACSSF","ny","140","00","0008721",,,,,"36","119",,,"003200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003200","Census Tract 32",,,"Census Tract 32, Westchester County, New York","36119003200","294518","0",,,,,,,,2567,0.113714,0.113714,0,2567,67,2070,65,0,0,179,186
"ACSSF","ny","140","00","0008722",,,,,"36","119",,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003300","Census Tract 33",,,"Census Tract 33, Westchester County, New York","36119003300","624485","0",,,,,,,,3023,0.241115,0.241115,0,3023,92,2513,0,0,0,402,16
"ACSSF","ny","140","00","0008723",,,,,"36","119",,,"003400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003400","Census Tract 34",,,"Census Tract 34, Westchester County, New York","36119003400","684418","0",,,,,,,,4327,0.2642553,0.2642553,0,4327,874,3201,0,18,0,213,21
"ACSSF","ny","140","00","0008724",,,,,"36","119",,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003500","Census Tract 35",,,"Census Tract 35, Westchester County, New York","36119003500","355588","0",,,,,,,,1653,0.1372933,0.1372933,0,1653,181,1169,0,16,0,228,59
"ACSSF","ny","140","00","0008725",,,,,"36","119",,,"003600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003600","Census Tract 36",,,"Census Tract 36, Westchester County, New York","36119003600","386750","0",,,,,,,,3780,0.149325,0.149325,0,3780,1052,1495,10,206,0,584,433
"ACSSF","ny","140","00","0008726",,,,,"36","119",,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003700","Census Tract 37",,,"Census Tract 37, Westchester County, New York","36119003700","605003","0",,,,,,,,3325,0.233593,0.233593,0,3325,1182,1384,25,174,0,472,88
"ACSSF","ny","140","00","0008727",,,,,"36","119",,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003800","Census Tract 38",,,"Census Tract 38, Westchester County, New York","36119003800","250808","0",,,,,,,,3619,0.09683751,0.09683751,0,3619,1764,745,12,238,0,580,280
"ACSSF","ny","140","00","0008728",,,,,"36","119",,,"003900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003900","Census Tract 39",,,"Census Tract 39, Westchester County, New York","36119003900","486547","0",,,,,,,,3359,0.1878569,0.1878569,0,3359,1474,1144,0,96,0,606,39
"ACSSF","ny","140","00","0008729",,,,,"36","119",,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119004001","Census Tract 40.01",,,"Census Tract 40.01, Westchester County, New York","36119004001","258996","0",,,,,,,,3689,0.09999892,0.09999892,0,3689,605,2174,86,142,0,299,383
"ACSSF","ny","140","00","0008730",,,,,"36","119",,,"004002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119004002","Census Tract 40.02",,,"Census Tract 40.02, Westchester County, New York","36119004002","310351","0",,,,,,,,2462,0.1198272,0.1198272,0,2462,401,1076,0,35,0,411,539
"ACSSF","ny","140","00","0008731",,,,,"36","119",,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119004100","Census Tract 41",,,"Census Tract 41, Westchester County, New York","36119004100","754510","17621",,,,,,,,4323,0.2981215,0.2913179,0.006803507,4323,607,3313,52,10,0,205,136
"ACSSF","ny","140","00","0008732",,,,,"36","119",,,"004200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119004200","Census Tract 42",,,"Census Tract 42, Westchester County, New York","36119004200","647321","0",,,,,,,,4589,0.2499321,0.2499321,0,4589,1305,2593,0,10,0,383,298
"ACSSF","ny","140","00","0008733",,,,,"36","119",,,"004500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119004500","Census Tract 45",,,"Census Tract 45, Westchester County, New York","36119004500","292461","0",,,,,,,,1656,0.1129198,0.1129198,0,1656,683,824,0,41,0,22,86
"ACSSF","ny","140","00","0008734",,,,,"36","119",,,"004600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119004600","Census Tract 46",,,"Census Tract 46, Westchester County, New York","36119004600","699597","0",,,,,,,,2873,0.2701159,0.2701159,0,2873,2293,0,0,317,0,106,157
"ACSSF","ny","140","00","0008735",,,,,"36","119",,,"004700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119004700","Census Tract 47",,,"Census Tract 47, Westchester County, New York","36119004700","1819053","0",,,,,,,,3577,0.7023403,0.7023403,0,3577,3246,73,5,105,0,57,91
"ACSSF","ny","140","00","0008736",,,,,"36","119",,,"004801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119004801","Census Tract 48.01",,,"Census Tract 48.01, Westchester County, New York","36119004801","833878","0",,,,,,,,3141,0.3219621,0.3219621,0,3141,2630,78,0,223,0,60,150
"ACSSF","ny","140","00","0008737",,,,,"36","119",,,"004802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119004802","Census Tract 48.02",,,"Census Tract 48.02, Westchester County, New York","36119004802","722755","0",,,,,,,,3407,0.2790573,0.2790573,0,3407,2013,183,0,613,0,273,325
"ACSSF","ny","140","00","0008738",,,,,"36","119",,,"004900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119004900","Census Tract 49",,,"Census Tract 49, Westchester County, New York","36119004900","229936","0",,,,,,,,3172,0.08877879,0.08877879,0,3172,2406,58,23,472,0,53,160
"ACSSF","ny","140","00","0008739",,,,,"36","119",,,"005001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005001","Census Tract 50.01",,,"Census Tract 50.01, Westchester County, New York","36119005001","1097002","0",,,,,,,,4107,0.4235549,0.4235549,0,4107,2940,78,0,512,0,60,517
"ACSSF","ny","140","00","0008740",,,,,"36","119",,,"005002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005002","Census Tract 50.02",,,"Census Tract 50.02, Westchester County, New York","36119005002","2981702","159377",,,,,,,,4174,1.212777,1.151242,0.06153581,4174,3528,1,0,532,0,10,103
"ACSSF","ny","140","00","0008741",,,,,"36","119",,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005100","Census Tract 51",,,"Census Tract 51, Westchester County, New York","36119005100","982950","0",,,,,,,,3834,0.3795191,0.3795191,0,3834,3299,151,6,350,0,0,28
"ACSSF","ny","140","00","0008742",,,,,"36","119",,,"005200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005200","Census Tract 52",,,"Census Tract 52, Westchester County, New York","36119005200","3257247","133790",,,,,,,,4624,1.309287,1.25763,0.05165661,4624,4416,21,0,142,0,0,45
"ACSSF","ny","140","00","0008743",,,,,"36","119",,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005300","Census Tract 53",,,"Census Tract 53, Westchester County, New York","36119005300","1202887","5908",,,,,,,,5248,0.4667184,0.4644373,0.002281092,5248,3574,623,0,392,0,240,419
"ACSSF","ny","140","00","0008744",,,,,"36","119",,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005400","Census Tract 54",,,"Census Tract 54, Westchester County, New York","36119005400","926499","0",,,,,,,,1709,0.3577233,0.3577233,0,1709,1249,87,0,119,0,81,173
"ACSSF","ny","140","00","0008745",,,,,"36","119",,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119005500","Census Tract 55",,,"Census Tract 55, Westchester County, New York","36119005500","3503454","113499",,,,,,,,5535,1.396513,1.352691,0.04382221,5535,4537,402,0,299,0,47,250
