"County","CountyFIPS","NonWhiteDens"
"Queens County","36081119100",28055.1799463763
"Queens County","36081119300",20084.9407727365
"Queens County","36081119500",10572.997658211
"Queens County","36081119900",15467.4369010056
"Queens County","36081120100",19286.620809135
"Queens County","36081120300",16467.8722368986
"Queens County","36081120500",30416.3557261319
"Queens County","36081120701",13043.1157363107
"Queens County","36081120702",0
"Queens County","36081121100",0
"Queens County","36081121500",13838.4951261845
"Queens County","36081122300",11374.5135658186
"Queens County","36081122702",23519.1677762062
"Queens County","36081122703",21149.7234470636
"Queens County","36081122704",38035.8584145909
"Queens County","36081124100",15306.0271179825
"Queens County","36081124700",11410.8161680015
"Queens County","36081125700",21428.7163527794
"Queens County","36081126500",15736.5322693718
"Queens County","36081126700",9115.8901359933
"Queens County","36081127700",1707.89683043419
"Queens County","36081128300",0
"Queens County","36081129102",3386.75546215503
"Queens County","36081129103",9218.1464182813
"Queens County","36081129104",6084.95162938841
"Queens County","36081130100",10546.0675956597
"Queens County","36081133300",6640.93722507898
"Queens County","36081133900",7178.79528136756
"Queens County","36081134100",9700.88430483402
"Queens County","36081134701",23461.1585012034
"Queens County","36081134702",15467.4276899865
"Queens County","36081136700",13936.4431111373
"Queens County","36081137700",17968.2506779983
"Queens County","36081138501",7188.34833370056
"Queens County","36081138502",9.89882956239254
"Queens County","36081139900",7360.32450852944
"Queens County","36081140300",11651.7134038294
"Queens County","36081140901",8103.77578748574
"Queens County","36081140902",9070.67272791209
"Queens County","36081141700",10385.7291141768
"Queens County","36081142900",12208.9746707728
"Queens County","36081143500",12460.4953064985
"Queens County","36081144100",13931.0333169153
"Queens County","36081144700",17856.9635883587
"Queens County","36081145101",6023.80162326034
"Queens County","36081145102",15494.598745661
"Queens County","36081145900",8777.45127019179
"Queens County","36081146300",10872.6327040797
"Queens County","36081146700",9035.72654692077
"Queens County","36081147100",9276.68843710823
"Queens County","36081147900",5763.8561792582
"Queens County","36081148300",2473.24853624066
"Queens County","36081150701",3154.04869992948
"Queens County","36081150702",4036.46083609923
"Queens County","36081152901",7274.31708877758
"Queens County","36081152902",9281.95246948326
"Queens County","36081155101",610.501608835267
"Queens County","36081155103",9360.72190338438
"Queens County","36081155104",9025.33362024754
"Queens County","36081156700",2615.20239710439
"Queens County","36081157101",13211.4858557211
"Queens County","36081157102",13773.6476616765
"Queens County","36081157901",11114.297596958
"Queens County","36081157902",11480.4389879006
"Queens County","36081157903",10205.4305993672
"Queens County","36081161700",9856.76530684114
"Queens County","36081162100",16119.9931304983
"Queens County","36081990100",NA
"Rensselaer County","36083040100",2268.77579116684
"Rensselaer County","36083040200",2438.64366275502
"Rensselaer County","36083040300",2715.46012308017
"Rensselaer County","36083040400",5789.92056569567
"Rensselaer County","36083040500",2863.7000061254
"Rensselaer County","36083040600",3166.91466698462
"Rensselaer County","36083040701",3457.77256841491
"Rensselaer County","36083040702",725.335764935136
"Rensselaer County","36083040800",2965.19712811212
"Rensselaer County","36083040900",3087.99933787427
"Rensselaer County","36083041000",2191.01844507237
"Rensselaer County","36083041101",279.661258207723
"Rensselaer County","36083041102",1841.47504518991
"Rensselaer County","36083041200",331.669490383039
"Rensselaer County","36083041300",1268.87582982483
"Rensselaer County","36083041400",566.044725705295
"Rensselaer County","36083051500",570.783632079333
"Rensselaer County","36083051601",1139.56843969305
"Rensselaer County","36083051602",293.405519595662
"Rensselaer County","36083051701",3.51586190866377
"Rensselaer County","36083051702",52.6334916933071
"Rensselaer County","36083051800",1.28150910512219
"Rensselaer County","36083051901",4.44792326711146
"Rensselaer County","36083051902",23.4833741922983
"Rensselaer County","36083052002",1.3198458623086
"Rensselaer County","36083052003",29.3586636521852
"Rensselaer County","36083052004",37.951278326907
"Rensselaer County","36083052101",1.14041327235327
"Rensselaer County","36083052102",1.24960919673919
"Rensselaer County","36083052103",0.385931358919688
"Rensselaer County","36083052201",4.88325014294324
"Rensselaer County","36083052203",9.11188537166482
"Rensselaer County","36083052204",0.378232350023781
"Rensselaer County","36083052301",42.1271279058395
"Rensselaer County","36083052303",41.2708417750964
"Rensselaer County","36083052305",77.4966195095742
"Rensselaer County","36083052306",36.5601540343807
"Rensselaer County","36083052402",18.8476946246731
"Rensselaer County","36083052405",303.778928710854
"Rensselaer County","36083052406",99.482327414778
"Rensselaer County","36083052407",300.507858280494
"Rensselaer County","36083052408",5.78189688086601
"Rensselaer County","36083052501",9.15407617935015
"Rensselaer County","36083052502",11.04782014425
"Rensselaer County","36083052503",63.3930897728562
"Rensselaer County","36083052601",1.41547146843293
"Rensselaer County","36083052602",158.855530340619
"Rensselaer County","36083052603",0.587333259974258
"Richmond County","36085000300",5482.42228374795
"Richmond County","36085000600",3880.50077493484
"Richmond County","36085000700",14697.9490549567
"Richmond County","36085000800",7356.94593486642
"Richmond County","36085000900",10477.1445782285
"Richmond County","36085001100",14348.5510831523
"Richmond County","36085001700",5442.27129764738
"Richmond County","36085001800",441.072814292125
"Richmond County","36085002001",4327.04808981276
"Richmond County","36085002002",2889.5138502017
"Richmond County","36085002100",7278.31042518337
"Richmond County","36085002700",11834.8373956447
"Richmond County","36085002900",18462.5911332374
"Richmond County","36085003300",5298.61686047836
"Richmond County","36085003600",9203.32383040566
"Richmond County","36085003900",3233.82079035824
"Richmond County","36085004001",17400.9074314796
"Richmond County","36085004002",15115.829167332
"Richmond County","36085004003",36925.4446521768
"Richmond County","36085004004",16863.613095796
"Richmond County","36085004700",2602.54384201981
"Richmond County","36085005000",3967.38249488881
"Richmond County","36085005901",1904.68555410731
"Richmond County","36085005902",0
"Richmond County","36085006400",4739.89160645107
"Richmond County","36085006700",1179.38179148911
"Richmond County","36085007001",3648.73262612471
"Richmond County","36085007002",2251.94831180974
"Richmond County","36085007400",6871.44136138757
"Richmond County","36085007500",11208.3579863323
"Richmond County","36085007700",9545.61517060859
"Richmond County","36085008100",6891.97131887036
"Richmond County","36085009601",2085.25872222018
"Richmond County","36085009602",2587.45123891527
"Richmond County","36085009701",7338.67206810288
"Richmond County","36085009702",0
"Richmond County","36085010500",7252.6733728261
"Richmond County","36085011201",1794.37580769059
"Richmond County","36085011203",4998.45883007619
"Richmond County","36085011204",567.929699857115
"Richmond County","36085011401",7004.72191991317
"Richmond County","36085011402",2360.71238072925
"Richmond County","36085012100",746.993873253989
"Richmond County","36085012200",2136.91258369314
"Richmond County","36085012500",5712.77386346976
"Richmond County","36085012804",3444.01725415115
"Richmond County","36085012805",581.494827654968
"Richmond County","36085012806",2541.95551558219
"Richmond County","36085013201",821.805081071899
"Richmond County","36085013203",1685.98662853834
"Richmond County","36085013204",1742.0337885171
"Richmond County","36085013301",33385.9508226483
"Richmond County","36085013302",6297.13320342637
"Richmond County","36085013400",3391.59839578005
"Richmond County","36085013800",1540.26183715145
"Richmond County","36085014100",12094.8153669038
"Richmond County","36085014604",2333.05200595444
"Richmond County","36085014605",585.542598371896
"Richmond County","36085014606",273.827655216717
"Richmond County","36085014607",2159.96553149741
"Richmond County","36085014608",1171.94513449369
"Richmond County","36085014700",534.455690282928
"Richmond County","36085015100",1912.56386919403
"Richmond County","36085015400",0
"Richmond County","36085015601",1577.58903461513
"Richmond County","36085015602",214.589877589703
"Richmond County","36085015603",1122.28617175093
"Richmond County","36085016901",2459.64236422585
"Richmond County","36085017005",1474.30167306214
"Richmond County","36085017007",2300.18413887366
"Richmond County","36085017009",573.927440237615
"Richmond County","36085017011",478.829955602022
"Richmond County","36085017012",1078.01063244133
"Richmond County","36085017013",3717.60357411059
"Richmond County","36085017014",3385.53162198763
"Richmond County","36085017015",0
"Richmond County","36085017016",2447.35638521155
"Richmond County","36085017300",9319.38318511615
"Richmond County","36085017600",258.562093369469
"Richmond County","36085017701",622.997429473779
"Richmond County","36085017702",405.967367283972
"Richmond County","36085018100",208.24749766718
"Richmond County","36085018701",4317.16213162906
"Richmond County","36085018703",14175.1297158097
"Richmond County","36085018704",5244.44850369779
"Richmond County","36085018901",2942.22012957164
"Richmond County","36085018902",5402.40360654174
"Richmond County","36085019700",2321.14058604917
"Richmond County","36085019800",263.338830376876
"Richmond County","36085020100",4543.49052216333
"Richmond County","36085020701",14823.2095131403
"Richmond County","36085020702",4548.92749000024
"Richmond County","36085020803",492.558843190374
"Richmond County","36085020804",1420.7627939203
"Richmond County","36085020805",967.263084300998
"Richmond County","36085020806",105.730188541597
"Richmond County","36085021300",7123.830864806
"Richmond County","36085022300",5238.67575740267
"Richmond County","36085022601",456.404886851598
"Richmond County","36085022602",17.7375616380267
"Richmond County","36085022801",3.82276635761724
"Richmond County","36085022802",0
"Richmond County","36085023100",11612.1794199677
"Richmond County","36085023900",8416.14810084191
"Richmond County","36085024401",502.687282430661
"Richmond County","36085024402",282.720613358819
"Richmond County","36085024700",10201.1405846711
"Richmond County","36085024800",960.909208524835
"Richmond County","36085025100",2413.81711356545
"Richmond County","36085027301",999.304162884014
"Richmond County","36085027302",2746.86881050942
"Richmond County","36085027702",2477.62439961661
"Richmond County","36085027704",6405.95508572012
"Richmond County","36085027705",10554.2954179447
"Richmond County","36085027706",7103.24984013259
"Richmond County","36085027900",183.247883511642
"Richmond County","36085029102",341.338439024007
"Richmond County","36085029104",3387.08766911917
"Richmond County","36085029105",1650.99430125089
"Richmond County","36085029106",3769.23617961763
"Richmond County","36085030301",6711.53988793457
"Richmond County","36085030302",9735.64974917022
"Richmond County","36085031901",15297.6534921299
"Richmond County","36085031902",13104.8621514028
"Richmond County","36085032300",492.831181214561
"Richmond County","36085990100",NA
"Rockland County","36087010101",64.1554880898111
"Rockland County","36087010102",774.972130012971
"Rockland County","36087010200",647.43411169961
"Rockland County","36087010501",565.463592291166
"Rockland County","36087010503",93.7429904366632
"Rockland County","36087010504",2441.45152018988
"Rockland County","36087010601",3010.09648948739
"Rockland County","36087010602",2595.41050484447
"Rockland County","36087010701",2359.25777835006
"Rockland County","36087010702",8594.35681601897
"Rockland County","36087010703",4127.98477944239
"Rockland County","36087010801",359.84694921602
"Rockland County","36087010802",305.665593653072
"Rockland County","36087010803",888.344054947955
"Rockland County","36087010804",702.120869237241
"Rockland County","36087010901",416.355368817942
"Rockland County","36087010902",394.993221443004
"Rockland County","36087011000",413.34726982082
"Rockland County","36087011101",828.175188064782
"Rockland County","36087011102",590.184063130981
"Rockland County","36087011200",404.949726293016
"Rockland County","36087011302",1064.16957168518
"Rockland County","36087011303",656.429774025225
"Rockland County","36087011304",9762.80444710051
"Rockland County","36087011305",2214.62347281158
"Rockland County","36087011401",891.073689627388
"Rockland County","36087011403",424.771874265364
"Rockland County","36087011404",1882.30603756804
"Rockland County","36087011405",2151.03173540681
"Rockland County","36087011505",1163.48957651994
"Rockland County","36087011506",322.588032673489
"Rockland County","36087011507",117.804859496834
"Rockland County","36087011508",68.0876283494617
"Rockland County","36087011509",359.399282688604
"Rockland County","36087011510",867.637079143993
"Rockland County","36087011511",3394.02082036427
"Rockland County","36087011512",4456.63638599724
"Rockland County","36087011601",17.1870473839424
"Rockland County","36087011602",152.178939020143
"Rockland County","36087011603",525.90548550357
"Rockland County","36087011700",166.606750242328
"Rockland County","36087011800",294.23325184533
"Rockland County","36087011901",2451.63855877496
"Rockland County","36087011902",1253.57762603385
"Rockland County","36087012000",978.771492346343
"Rockland County","36087012107",53.7494255530144
"Rockland County","36087012108",516.180205153523
"Rockland County","36087012109",847.164631563522
"Rockland County","36087012110",975.361246398821
"Rockland County","36087012111",62.7914739711111
"Rockland County","36087012112",124.337928534591
"Rockland County","36087012113",21.0264575915875
"Rockland County","36087012114",545.512278598481
"Rockland County","36087012115",2688.51210720119
"Rockland County","36087012116",286.828367099657
"Rockland County","36087012203",1625.96281064988
"Rockland County","36087012204",958.219511678631
"Rockland County","36087012205",21705.3107253877
"Rockland County","36087012206",16038.8165610887
"Rockland County","36087012301",5836.75933583423
"Rockland County","36087012302",9103.01149038953
"Rockland County","36087012401",11847.6628157303
"Rockland County","36087012403",9500.70355242106
"Rockland County","36087012404",8590.38213850598
"Rockland County","36087012503",408.790147867514
"Rockland County","36087012504",376.479957874672
"Rockland County","36087012505",308.788630464591
"Rockland County","36087012506",243.865386306759
"Rockland County","36087012600",684.233931875553
"Rockland County","36087012700",1309.14442396015
"Rockland County","36087012800",170.892940282561
"Rockland County","36087013001",422.149004653781
"Rockland County","36087013002",366.190685537671
"Rockland County","36087013003",142.067621079905
"Rockland County","36087013101",2450.94062958225
"Rockland County","36087013102",1962.24609601563
"Rockland County","36087013200",2175.50834903107
"Rockland County","36087013300",608.259060204147
"Rockland County","36087013401",481.717400228168
"Rockland County","36087013402",201.535260673187
"St. Lawrence County","36089490100",10.2021798467621
"St. Lawrence County","36089490200",65.4220970604889
"St. Lawrence County","36089490300",15.7216709361793
"St. Lawrence County","36089490400",1.05100766905871
"St. Lawrence County","36089490500",1.03260744854173
"St. Lawrence County","36089490600",1.78005938701099
"St. Lawrence County","36089490700",1.15674300089404
"St. Lawrence County","36089490800",7.39776483673652
"St. Lawrence County","36089490900",20.9598143196363
"St. Lawrence County","36089491000",4.59649229324317
"St. Lawrence County","36089491100",527.85916338221
"St. Lawrence County","36089491200",2031.20356294486
"St. Lawrence County","36089491300",0.794236429408543
"St. Lawrence County","36089491400",403.943117544518
"St. Lawrence County","36089491500",339.625868143653
"St. Lawrence County","36089491600",50.5722950554582
"St. Lawrence County","36089491700",1.90841326276988
"St. Lawrence County","36089491800",0.890260051119964
"St. Lawrence County","36089491900",382.239215613743
"St. Lawrence County","36089492000",4.88543941263964
"St. Lawrence County","36089492100",8.98972731285602
"St. Lawrence County","36089492301",0.798806416299275
"St. Lawrence County","36089492302",2.17493446142148
"St. Lawrence County","36089492401",1.10300296694011
"St. Lawrence County","36089492501",0.378908863917068
"St. Lawrence County","36089492600",0.499248331711775
"St. Lawrence County","36089492700",15.8424451971479
"St. Lawrence County","36089492800",1.58769974249201
"St. Lawrence County","36089492900",0.360044897598731
"St. Lawrence County","36089493000",0.0365021559325993
"Saratoga County","36091060102",13.2947406006184
"Saratoga County","36091060103",5.42967753145141
"Saratoga County","36091060104",13.429438331852
"Saratoga County","36091060200",93.4908986242115
"Saratoga County","36091060301",1.05577222347742
"Saratoga County","36091060400",106.877671941799
"Saratoga County","36091060501",0.55409238785359
"Saratoga County","36091060504",0.668690391266797
"Saratoga County","36091060505",0.609929561191356
"Saratoga County","36091060506",6.71472691357388
"Saratoga County","36091060507",0
"Saratoga County","36091060601",4.08881555110149
"Saratoga County","36091060602",4.36918655455658
"Saratoga County","36091060703",0
"Saratoga County","36091060704",15.5809523147561
"Saratoga County","36091060705",52.5503772304151
"Saratoga County","36091060706",61.394668341319
"Saratoga County","36091060800",9.38122609219299
"Saratoga County","36091060901",11.7133967104835
"Saratoga County","36091060902",47.3640000734625
"Saratoga County","36091061001",234.883373563762
"Saratoga County","36091061002",1302.73099789194
"Saratoga County","36091061101",279.337866691282
"Saratoga County","36091061102",177.876832068738
"Saratoga County","36091061201",541.034998223054
"Saratoga County","36091061202",298.358405566449
"Saratoga County","36091061301",18.4926737227775
"Saratoga County","36091061303",1287.46289144569
"Saratoga County","36091061304",64.659859746886
"Saratoga County","36091061305",69.8033629957295
"Saratoga County","36091061401",6.71081647700823
"Saratoga County","36091061403",43.372311150579
"Saratoga County","36091061404",39.8196432928056
"Saratoga County","36091061500",0.410765994143846
"Saratoga County","36091061600",6.07191589389586
"Saratoga County","36091061701",21.6657724025867
"Saratoga County","36091061702",7.66572402763441
"Saratoga County","36091061800",223.948712821152
"Saratoga County","36091061904",42.4967436063603
"Saratoga County","36091061905",35.9141444338028
"Saratoga County","36091061906",121.026006244795
"Saratoga County","36091061907",42.8462352385514
"Saratoga County","36091062001",10.5001067414166
"Saratoga County","36091062002",0.132189395678552
"Saratoga County","36091062100",82.6693290430071
"Saratoga County","36091062200",228.339837092212
"Saratoga County","36091062300",832.773505119292
"Saratoga County","36091062404",8.1260945709282
"Saratoga County","36091062406",173.552957578086
"Saratoga County","36091062407",117.021666307122
"Saratoga County","36091062408",98.1586512732387
"Saratoga County","36091062409",94.6697630539313
"Saratoga County","36091062410",618.771934520389
"Saratoga County","36091062501",125.760032511756
"Saratoga County","36091062503",392.437490439611
"Saratoga County","36091062505",30.8314313085251
"Saratoga County","36091062506",203.066850575551
"Saratoga County","36091062507",105.843431793802
"Saratoga County","36091062508",140.783601526094
"Saratoga County","36091062509",62.049704712994
"Saratoga County","36091062601",22.2536389365747
"Saratoga County","36091062602",79.4397029750711
"Saratoga County","36091062700",43.444496075673
"Saratoga County","36091062800",784.897441835387
"Saratoga County","36091062900",0.601421656200187
"Schenectady County","36093020101",1806.14363684472
"Schenectady County","36093020102",2993.20741867065
"Schenectady County","36093020200",1597.8260353229
"Schenectady County","36093020300",3684.02775758992
"Schenectady County","36093020500",1365.3632411777
"Schenectady County","36093020600",823.098262187391
"Schenectady County","36093020700",6331.54992502602
"Schenectady County","36093020800",4392.5912069997
"Schenectady County","36093020900",10089.7329504409
"Schenectady County","36093021001",4669.92497381295
"Schenectady County","36093021002",6844.44870413855
"Schenectady County","36093021200",2281.67206871291
"Schenectady County","36093021400",5828.63330584055
"Schenectady County","36093021500",6871.26272385618
"Schenectady County","36093021600",4064.66076308409
"Schenectady County","36093021700",4452.30980652338
"Schenectady County","36093021801",744.461612243603
"Schenectady County","36093021802",513.829746956235
"Schenectady County","36093031901",428.637441413603
"Schenectady County","36093031902",117.152107295171
"Schenectady County","36093032000",500.11756494997
"Schenectady County","36093032101",218.336740388558
"Schenectady County","36093032102",125.636903466318
"Schenectady County","36093032200",187.662975457012
"Schenectady County","36093032300",1168.46390848124
"Schenectady County","36093032402",57.004820783684
"Schenectady County","36093032403",75.9895539184071
"Schenectady County","36093032404",69.4552258929082
"Schenectady County","36093032502",40.2534819261866
"Schenectady County","36093032503",46.0763820522672
"Schenectady County","36093032504",4.70913257777917
"Schenectady County","36093032601",84.4213702419482
"Schenectady County","36093032602",14.2338193823213
"Schenectady County","36093032700",589.895963597317
"Schenectady County","36093032901",262.271741624867
"Schenectady County","36093032902",414.778918515817
"Schenectady County","36093033002",27.6808662675838
"Schenectady County","36093033003",593.632875660766
"Schenectady County","36093033004",126.745253034611
"Schenectady County","36093033101",2.1311750797937
"Schenectady County","36093033102",6.10306551895129
"Schenectady County","36093033200",1970.78701560931
"Schenectady County","36093033300",355.585236575091
"Schenectady County","36093033400",1238.37259556247
"Schenectady County","36093033500",523.961264494534
"Schoharie County","36095740100",7.91970230000681
"Schoharie County","36095740200",6.54917857174592
"Schoharie County","36095740300",1784.37795309999
"Schoharie County","36095740400",2.47360499175313
"Schoharie County","36095740500",2.26039850230754
"Schoharie County","36095740600",0.759734093067426
"Schoharie County","36095740700",3.17698085721117
"Schoharie County","36095740800",1.08265632833312
"Schuyler County","36097950100",0.947557109853129
"Schuyler County","36097950200",4.41996601782793
"Schuyler County","36097950300",1.02884149164504
"Schuyler County","36097950400",7.20544632356595
"Schuyler County","36097950500",0.968586086106461
"Seneca County","36099950100",0.61657592137142
"Seneca County","36099950200",19.6331339711956
"Seneca County","36099950300",43.280831701261
"Seneca County","36099950400",20.1447132585611
"Seneca County","36099950500",39.7126710598347
"Seneca County","36099950600",9.24649739517475
"Seneca County","36099950700",1.53232046950299
"Seneca County","36099950801",1196.42547229245
"Seneca County","36099950802",7.34770575496372
"Seneca County","36099950900",7.42450865662355
"Seneca County","36099951000",2.64455015564611
"Steuben County","36101960100",0.0603488647171569
"Steuben County","36101960200",2.78311293023012
"Steuben County","36101960300",1.97931385212992
"Steuben County","36101960400",8.54266298807382
"Steuben County","36101960500",1.6417118178874
"Steuben County","36101960600",5.18573061322641
"Steuben County","36101960700",402.92640999988
"Steuben County","36101960800",128.940197536383
"Steuben County","36101960900",182.74152153175
"Steuben County","36101961000",1.77691126952252
"Steuben County","36101961100",8.86941182825705
"Steuben County","36101961200",107.384780833149
"Steuben County","36101961300",5.43964436637474
"Steuben County","36101961400",2.19789075750305
"Steuben County","36101961500",0.984612476221609
"Steuben County","36101961600",1.10159442328839
"Steuben County","36101961700",1.15522770029559
"Steuben County","36101961800",1.31849563846682
"Steuben County","36101961900",3.88218113815616
"Steuben County","36101962000",0.370308014455791
"Steuben County","36101962100",0.397716719064949
"Steuben County","36101962200",1.21354329981214
"Steuben County","36101962301",24.8017325488919
"Steuben County","36101962302",50.8369222572481
"Steuben County","36101962400",194.366831573269
"Steuben County","36101962500",236.0471478135
"Steuben County","36101962600",267.145445805167
"Steuben County","36101962700",218.573081683622
"Steuben County","36101962800",7.92996771900275
"Steuben County","36101962900",9.22403010304746
"Steuben County","36101963000",1.6242225365936
"Suffolk County","36103110101",21.9682337197171
"Suffolk County","36103110103",50.5988799094617
"Suffolk County","36103110104",171.494853686112
"Suffolk County","36103110200",372.466900252498
"Suffolk County","36103110300",71.0954174559986
"Suffolk County","36103110401",19.7146862442889
"Suffolk County","36103110402",349.23711935052
"Suffolk County","36103110501",93.9016070790544
"Suffolk County","36103110502",157.220186536734
"Suffolk County","36103110601",265.564749997344
"Suffolk County","36103110602",37.6491329216442
"Suffolk County","36103110801",37.9001676980538
"Suffolk County","36103110803",73.9575103119469
"Suffolk County","36103110901",830.194727141598
"Suffolk County","36103110902",1970.38900994547
"Suffolk County","36103111001",803.080885972218
"Suffolk County","36103111002",2151.96217412104
"Suffolk County","36103111101",3245.42023301315
"Suffolk County","36103111102",5523.49803887446
"Suffolk County","36103111103",4544.68320014076
"Suffolk County","36103111201",2299.87061331111
"Suffolk County","36103111202",1450.20028589273
"Suffolk County","36103111300",86.7700424028582
"Suffolk County","36103111401",599.583186309104
"Suffolk County","36103111402",609.152304765296
"Suffolk County","36103111503",1804.50521945634
"Suffolk County","36103111504",419.377903885007
"Suffolk County","36103111506",581.683952059846
"Suffolk County","36103111507",5884.47278067985
"Suffolk County","36103111508",906.991689580897
"Suffolk County","36103111601",152.732635031241
"Suffolk County","36103111602",96.2612666355738
"Suffolk County","36103111701",696.804337727473
"Suffolk County","36103111703",387.199849631126
"Suffolk County","36103111704",189.934471389842
"Suffolk County","36103111801",479.719285796956
"Suffolk County","36103111802",305.322264884986
"Suffolk County","36103111803",377.994124063227
"Suffolk County","36103111804",265.570520971174
"Suffolk County","36103111900",77.9351697409683
"Suffolk County","36103112001",816.328093074801
"Suffolk County","36103112002",230.771891899189
"Suffolk County","36103112102",172.955531065373
"Suffolk County","36103112103",305.900126730053
"Suffolk County","36103112104",304.714128274308
"Suffolk County","36103112204",1421.19092285885
"Suffolk County","36103112211",373.17213111833
"Suffolk County","36103112212",372.188716898162
"Suffolk County","36103112213",592.9463317096
"Suffolk County","36103112215",72.9925823315777
"Suffolk County","36103112216",368.080397137801
"Suffolk County","36103112217",160.212531115046
"Suffolk County","36103112218",212.787651223307
"Suffolk County","36103112219",295.021815348875
"Suffolk County","36103112220",169.641789786528
"Suffolk County","36103122300",172.72238278604
"Suffolk County","36103122405",4306.37438106903
"Suffolk County","36103122406",4512.49592777028
"Suffolk County","36103122407",1555.82056797669
"Suffolk County","36103122408",513.001133196533
"Suffolk County","36103122501",5414.34522153773
"Suffolk County","36103122502",4399.29902559897
"Suffolk County","36103122602",1493.28217661059
"Suffolk County","36103122603",1386.99750417989
"Suffolk County","36103122604",1978.71208549766
"Suffolk County","36103122605",3435.77692154388
"Suffolk County","36103122704",2192.90531359883
"Suffolk County","36103122705",1241.52786698562
"Suffolk County","36103122706",1839.73864444258
"Suffolk County","36103122707",241.719493493657
"Suffolk County","36103122801",1136.11681954121
"Suffolk County","36103122802",2526.7138996775
"Suffolk County","36103122901",1197.65798897499
"Suffolk County","36103122902",489.308606938396
"Suffolk County","36103123001",1755.0676620736
"Suffolk County","36103123002",1132.55987907745
"Suffolk County","36103123101",405.651810093799
"Suffolk County","36103123102",1123.22052137107
"Suffolk County","36103123201",930.586163425173
"Suffolk County","36103123203",5116.93824212633
"Suffolk County","36103123204",4097.20970224805
"Suffolk County","36103123303",7509.95752094937
"Suffolk County","36103123304",8217.6810304883
"Suffolk County","36103123401",1588.43141465867
"Suffolk County","36103123403",859.159251304081
"Suffolk County","36103123404",1470.23849729076
"Suffolk County","36103123500",1575.30695873634
"Suffolk County","36103123600",68.6203672674549
"Suffolk County","36103123701",4690.75079169645
"Suffolk County","36103123703",3545.21589889124
"Suffolk County","36103123704",4262.20880257208
"Suffolk County","36103123801",747.046298768037
"Suffolk County","36103123802",1408.69356101865
"Suffolk County","36103123900",1953.72694481268
"Suffolk County","36103124001",1000.02947275959
"Suffolk County","36103124002",1452.75789162236
"Suffolk County","36103124101",1124.49159060427
"Suffolk County","36103124102",1265.77572388295
"Suffolk County","36103124200",817.751253561562
"Suffolk County","36103124301",418.455326406778
"Suffolk County","36103124302",683.857822870235
"Suffolk County","36103124401",214.886422585983
"Suffolk County","36103124402",33.3444766584389
"Suffolk County","36103124500",562.677175373368
"Suffolk County","36103124601",209.853445984359
"Suffolk County","36103124602",220.882932046016
"Suffolk County","36103134702",164.325261560893
"Suffolk County","36103134703",38.0921285337251
"Suffolk County","36103134704",118.884133523548
"Suffolk County","36103134902",210.086334920652
"Suffolk County","36103134906",244.475340314875
"Suffolk County","36103134907",156.383891690055
"Suffolk County","36103134908",215.386444788714
"Suffolk County","36103134909",128.043245655404
"Suffolk County","36103135002",265.163189273991
"Suffolk County","36103135003",339.20677233695
"Suffolk County","36103135004",65.4404321259478
"Suffolk County","36103135005",150.400108524
"Suffolk County","36103135101",439.621337424082
"Suffolk County","36103135102",280.26556262578
"Suffolk County","36103135103",277.430307048626
"Suffolk County","36103135104",140.942875056717
"Suffolk County","36103135201",196.354458360649
"Suffolk County","36103135205",172.316518726159
"Suffolk County","36103135208",250.976689352924
"Suffolk County","36103135209",218.902086042338
"Suffolk County","36103135303",358.042773437345
"Suffolk County","36103135305",165.689071609576
"Suffolk County","36103135306",225.570277074207
"Suffolk County","36103135401",207.702645160107
"Suffolk County","36103135402",271.57752734758
"Suffolk County","36103135403",757.982629631438
"Suffolk County","36103135500",163.030137072158
"Suffolk County","36103145601",4076.61706308838
"Suffolk County","36103145602",6637.0739392391
"Suffolk County","36103145603",2259.14594794476
"Suffolk County","36103145604",4135.97963265687
"Suffolk County","36103145605",2477.63793239927
"Suffolk County","36103145701",580.596602027172
"Suffolk County","36103145702",2841.37909301709
"Suffolk County","36103145703",1786.88505739758
"Suffolk County","36103145705",3963.07295009483
"Suffolk County","36103145706",4010.973741979
"Suffolk County","36103145803",192.567564726668
"Suffolk County","36103145804",692.44632750498
"Suffolk County","36103145807",577.024198936061
"Suffolk County","36103145808",1418.72312686131
"Suffolk County","36103145809",760.766659582279
"Suffolk County","36103145810",615.60433877938
"Suffolk County","36103145901",878.303937845684
"Suffolk County","36103145903",1565.13669770274
"Suffolk County","36103145904",3207.03582671713
"Suffolk County","36103145905",3505.85580412063
"Suffolk County","36103146001",3632.20993963968
"Suffolk County","36103146002",3472.22879467877
"Suffolk County","36103146004",3760.02101166422
"Suffolk County","36103146005",5413.01414089772
"Suffolk County","36103146102",3841.8107495301
"Suffolk County","36103146103",991.346819461391
"Suffolk County","36103146105",3469.03131587114
"Suffolk County","36103146106",3514.30710786449
"Suffolk County","36103146201",3754.18390388288
"Suffolk County","36103146202",5042.34766356277
"Suffolk County","36103146203",3958.43726368536
"Suffolk County","36103146204",3558.45246505637
"Suffolk County","36103146205",270.75229879983
"Suffolk County","36103146206",959.157604075415
"Suffolk County","36103146300",599.892860989631
"Suffolk County","36103146402",240.055928310075
"Suffolk County","36103146403",4526.90832830561
"Suffolk County","36103146404",1167.3049571494
"Suffolk County","36103146500",374.545951370273
"Suffolk County","36103146607",343.234051723616
"Suffolk County","36103146608",369.443249023721
"Suffolk County","36103146611",597.632623073481
"Suffolk County","36103146612",510.837540039933
