"County","Indicator","EDVisits","AvePop"
"Southern Tier","Total asthma hospitalization rate per 10,000","440","435245"
"Finger Lakes","Total asthma hospitalization rate per 10,000","2103","1264579"
"Western NY","Total asthma hospitalization rate per 10,000","1951","1519076"
"New York State (excluding NYC)","Total asthma hospitalization rate per 10,000","17205","11147484"
"New York State","Total asthma hospitalization rate per 10,000","48298","19544098"
"Albany","Age-adjusted asthma hospitalization rate per 10,000","521","306691"
"Allegany","Age-adjusted asthma hospitalization rate per 10,000","43","46286"
"Broome","Age-adjusted asthma hospitalization rate per 10,000","290","192222"
"Cattaraugus","Age-adjusted asthma hospitalization rate per 10,000","43","76748"
"Cayuga","Age-adjusted asthma hospitalization rate per 10,000","52","77121"
"Chautauqua","Age-adjusted asthma hospitalization rate per 10,000","98","127516"
"Chemung","Age-adjusted asthma hospitalization rate per 10,000","106","84033"
"Chenango","Age-adjusted asthma hospitalization rate per 10,000","28","47502"
"Clinton","Age-adjusted asthma hospitalization rate per 10,000","60","80675"
"Columbia","Age-adjusted asthma hospitalization rate per 10,000","85","59852"
"Cortland","Age-adjusted asthma hospitalization rate per 10,000","67","47721"
"Delaware","Age-adjusted asthma hospitalization rate per 10,000","38","44624"
"Dutchess","Age-adjusted asthma hospitalization rate per 10,000","576","293814"
"Erie","Age-adjusted asthma hospitalization rate per 10,000","1419","919941"
"Essex","Age-adjusted asthma hospitalization rate per 10,000","6","37309"
"Franklin","Age-adjusted asthma hospitalization rate per 10,000","28","50325"
"Fulton","Age-adjusted asthma hospitalization rate per 10,000","27","53654"
"Genesee","Age-adjusted asthma hospitalization rate per 10,000","44","57509"
"Greene","Age-adjusted asthma hospitalization rate per 10,000","68","47401"
"Hamilton","Age-adjusted asthma hospitalization rate per 10,000","0","4453"
"Herkimer","Age-adjusted asthma hospitalization rate per 10,000","48","61760"
"Jefferson","Age-adjusted asthma hospitalization rate per 10,000","128","112266"
"Lewis","Age-adjusted asthma hospitalization rate per 10,000","24","26503"
"Livingston","Age-adjusted asthma hospitalization rate per 10,000","42","63281"
"Madison","Age-adjusted asthma hospitalization rate per 10,000","38","71180"
"Monroe","Age-adjusted asthma hospitalization rate per 10,000","1646","744239"
"Montgomery","Age-adjusted asthma hospitalization rate per 10,000","45","49502"
"Nassau","Age-adjusted asthma hospitalization rate per 10,000","2883","1357423"
"Niagara","Age-adjusted asthma hospitalization rate per 10,000","242","210300"
"Oneida","Age-adjusted asthma hospitalization rate per 10,000","256","229431"
"Onondaga","Age-adjusted asthma hospitalization rate per 10,000","715","461890"
"Ontario","Age-adjusted asthma hospitalization rate per 10,000","73","109962"
"Orange","Age-adjusted asthma hospitalization rate per 10,000","769","382411"
"Orleans","Age-adjusted asthma hospitalization rate per 10,000","20","40708"
"Oswego","Age-adjusted asthma hospitalization rate per 10,000","115","117520"
"Otsego","Age-adjusted asthma hospitalization rate per 10,000","44","59828"
"Putnam","Age-adjusted asthma hospitalization rate per 10,000","135","98871"
"Rensselaer","Age-adjusted asthma hospitalization rate per 10,000","168","159452"
"Rockland","Age-adjusted asthma hospitalization rate per 10,000","439","325656"
"St. Lawrence","Age-adjusted asthma hospitalization rate per 10,000","105","108534"
"Saratoga","Age-adjusted asthma hospitalization rate per 10,000","178","230127"
"Schenectady","Age-adjusted asthma hospitalization rate per 10,000","233","155334"
"Schoharie","Age-adjusted asthma hospitalization rate per 10,000","23","31182"
"Schuyler","Age-adjusted asthma hospitalization rate per 10,000","8","17842"
"Seneca","Age-adjusted asthma hospitalization rate per 10,000","17","34277"
"Steuben","Age-adjusted asthma hospitalization rate per 10,000","79","95876"
"Suffolk","Age-adjusted asthma hospitalization rate per 10,000","2251","1482275"
"Sullivan","Age-adjusted asthma hospitalization rate per 10,000","132","75381"
"Tioga","Age-adjusted asthma hospitalization rate per 10,000","31","48515"
"Tompkins","Age-adjusted asthma hospitalization rate per 10,000","53","102382"
"Ulster","Age-adjusted asthma hospitalization rate per 10,000","272","178510"
"Warren","Age-adjusted asthma hospitalization rate per 10,000","82","64269"
"Washington","Age-adjusted asthma hospitalization rate per 10,000","70","61335"
"Wayne","Age-adjusted asthma hospitalization rate per 10,000","117","90110"
"Westchester","Age-adjusted asthma hospitalization rate per 10,000","2068","968928"
"Wyoming","Age-adjusted asthma hospitalization rate per 10,000","42","40068"
"Yates","Age-adjusted asthma hospitalization rate per 10,000","15","24959"
"Bronx","Age-adjusted asthma hospitalization rate per 10,000","12212","1432316"
"Kings","Age-adjusted asthma hospitalization rate per 10,000","8293","2580088"
"New York","Age-adjusted asthma hospitalization rate per 10,000","4137","1632393"
"Queens","Age-adjusted asthma hospitalization rate per 10,000","5328","2275286"
"Richmond","Age-adjusted asthma hospitalization rate per 10,000","1123","476531"
"Long Island","Age-adjusted asthma hospitalization rate per 10,000","5134","2839698"
"New York City","Age-adjusted asthma hospitalization rate per 10,000","31093","8396614"
"Mid-Hudson","Age-adjusted asthma hospitalization rate per 10,000","4391","2323571"
"Capital Region","Age-adjusted asthma hospitalization rate per 10,000","1253","958857"
"Mohawk Valley","Age-adjusted asthma hospitalization rate per 10,000","187","255926"
"North Country","Age-adjusted asthma hospitalization rate per 10,000","246","298366"
"Tug Hill Seaway","Age-adjusted asthma hospitalization rate per 10,000","257","247303"
"Central NY","Age-adjusted asthma hospitalization rate per 10,000","1243","1004863"
"Southern Tier","Age-adjusted asthma hospitalization rate per 10,000","440","435245"
"Finger Lakes","Age-adjusted asthma hospitalization rate per 10,000","2103","1264579"
"Western NY","Age-adjusted asthma hospitalization rate per 10,000","1951","1519076"
"New York State (excluding NYC)","Age-adjusted asthma hospitalization rate per 10,000","17205","11147484"
"New York State","Age-adjusted asthma hospitalization rate per 10,000","48298","19544098"
"Albany","Total asthma death rate per 1,000,000","13","307100"
"Allegany","Total asthma death rate per 1,000,000","1","46414"
"Broome","Total asthma death rate per 1,000,000","9","192566"
"Cattaraugus","Total asthma death rate per 1,000,000","0","76898"
"Cayuga","Total asthma death rate per 1,000,000","0","77246"
"Chautauqua","Total asthma death rate per 1,000,000","4","127819"
"Chemung","Total asthma death rate per 1,000,000","2","84297"
"Chenango","Total asthma death rate per 1,000,000","4","47615"
"Clinton","Total asthma death rate per 1,000,000","1","80648"
"Columbia","Total asthma death rate per 1,000,000","0","60005"
"Cortland","Total asthma death rate per 1,000,000","0","47759"
"Delaware","Total asthma death rate per 1,000,000","1","44770"
"Dutchess","Total asthma death rate per 1,000,000","12","293713"
"Erie","Total asthma death rate per 1,000,000","26","919753"
"Essex","Total asthma death rate per 1,000,000","0","37380"
"Franklin","Total asthma death rate per 1,000,000","1","50376"
"Fulton","Total asthma death rate per 1,000,000","1","53708"
"Genesee","Total asthma death rate per 1,000,000","0","57615"
"Greene","Total asthma death rate per 1,000,000","2","47402"
"Hamilton","Total asthma death rate per 1,000,000","0","4461"
"Herkimer","Total asthma death rate per 1,000,000","3","61904"
"Jefferson","Total asthma death rate per 1,000,000","3","112673"
"Lewis","Total asthma death rate per 1,000,000","1","26537"
"Livingston","Total asthma death rate per 1,000,000","3","63355"
"Madison","Total asthma death rate per 1,000,000","2","71118"
"Monroe","Total asthma death rate per 1,000,000","29","744002"
"Montgomery","Total asthma death rate per 1,000,000","1","49402"
"Nassau","Total asthma death rate per 1,000,000","33","1357369"
"Niagara","Total asthma death rate per 1,000,000","4","210504"
"Oneida","Total asthma death rate per 1,000,000","7","229614"
"Onondaga","Total asthma death rate per 1,000,000","7","461874"
"Ontario","Total asthma death rate per 1,000,000","2","109859"
"Orange","Total asthma death rate per 1,000,000","7","381573"
"Orleans","Total asthma death rate per 1,000,000","1","40744"
"Oswego","Total asthma death rate per 1,000,000","2","117828"
"Otsego","Total asthma death rate per 1,000,000","1","59870"
"Putnam","Total asthma death rate per 1,000,000","4","98881"
"Rensselaer","Total asthma death rate per 1,000,000","1","159373"
"Rockland","Total asthma death rate per 1,000,000","16","325304"
"St. Lawrence","Total asthma death rate per 1,000,000","1","108612"
"Saratoga","Total asthma death rate per 1,000,000","5","229856"
"Schenectady","Total asthma death rate per 1,000,000","6","155128"
"Schoharie","Total asthma death rate per 1,000,000","1","31208"
"Schuyler","Total asthma death rate per 1,000,000","1","17865"
"Seneca","Total asthma death rate per 1,000,000","2","34282"
"Steuben","Total asthma death rate per 1,000,000","3","96044"
"Suffolk","Total asthma death rate per 1,000,000","28","1482804"
"Sullivan","Total asthma death rate per 1,000,000","3","75254"
"Tioga","Total asthma death rate per 1,000,000","3","48563"
"Tompkins","Total asthma death rate per 1,000,000","2","102498"
"Ulster","Total asthma death rate per 1,000,000","5","178557"
"Warren","Total asthma death rate per 1,000,000","3","64315"
"Washington","Total asthma death rate per 1,000,000","1","61423"
"Wayne","Total asthma death rate per 1,000,000","2","90216"
"Westchester","Total asthma death rate per 1,000,000","29","969296"
"Wyoming","Total asthma death rate per 1,000,000","1","40144"
"Yates","Total asthma death rate per 1,000,000","1","24980"
"Bronx","Total asthma death rate per 1,000,000","155","1434863"
"Kings","Total asthma death rate per 1,000,000","132","2584844"
"New York","Total asthma death rate per 1,000,000","101","1632374"
"Queens","Total asthma death rate per 1,000,000","85","2281933"
"Richmond","Total asthma death rate per 1,000,000","24","476294"
"Long Island","Total asthma death rate per 1,000,000","61","2840173"
"New York City","Total asthma death rate per 1,000,000","497","8410308"
"Mid-Hudson","Total asthma death rate per 1,000,000","76","2322578"
"Capital Region","Total asthma death rate per 1,000,000","27","958864"
"Mohawk Valley","Total asthma death rate per 1,000,000","7","256093"
"North Country","Total asthma death rate per 1,000,000","6","298603"
"Tug Hill Seaway","Total asthma death rate per 1,000,000","5","247823"
"Central NY","Total asthma death rate per 1,000,000","18","1005438"
"Southern Tier","Total asthma death rate per 1,000,000","19","436013"
"Finger Lakes","Total asthma death rate per 1,000,000","45","1264899"
"Western NY","Total asthma death rate per 1,000,000","37","1519891"
"New York State (excluding NYC)","Total asthma death rate per 1,000,000","301","11150374"
"New York State","Total asthma death rate per 1,000,000","798","19560682"
"Albany","Age-adjusted asthma death rate per 1,000,000","13","307100"
"Allegany","Age-adjusted asthma death rate per 1,000,000","1","46414"
"Broome","Age-adjusted asthma death rate per 1,000,000","9","192566"
"Cattaraugus","Age-adjusted asthma death rate per 1,000,000","0","76898"
"Cayuga","Age-adjusted asthma death rate per 1,000,000","0","77246"
"Chautauqua","Age-adjusted asthma death rate per 1,000,000","4","127819"
"Chemung","Age-adjusted asthma death rate per 1,000,000","2","84297"
"Chenango","Age-adjusted asthma death rate per 1,000,000","4","47615"
"Clinton","Age-adjusted asthma death rate per 1,000,000","1","80648"
"Columbia","Age-adjusted asthma death rate per 1,000,000","0","60005"
"Cortland","Age-adjusted asthma death rate per 1,000,000","0","47759"
"Delaware","Age-adjusted asthma death rate per 1,000,000","1","44770"
"Dutchess","Age-adjusted asthma death rate per 1,000,000","12","293713"
"Erie","Age-adjusted asthma death rate per 1,000,000","26","919753"
"Essex","Age-adjusted asthma death rate per 1,000,000","0","37380"
"Franklin","Age-adjusted asthma death rate per 1,000,000","1","50376"
"Fulton","Age-adjusted asthma death rate per 1,000,000","1","53708"
"Genesee","Age-adjusted asthma death rate per 1,000,000","0","57615"
"Greene","Age-adjusted asthma death rate per 1,000,000","2","47402"
"Hamilton","Age-adjusted asthma death rate per 1,000,000","0","4461"
"Herkimer","Age-adjusted asthma death rate per 1,000,000","3","61904"
"Jefferson","Age-adjusted asthma death rate per 1,000,000","3","112673"
"Lewis","Age-adjusted asthma death rate per 1,000,000","1","26537"
"Livingston","Age-adjusted asthma death rate per 1,000,000","3","63355"
"Madison","Age-adjusted asthma death rate per 1,000,000","2","71118"
"Monroe","Age-adjusted asthma death rate per 1,000,000","29","744002"
"Montgomery","Age-adjusted asthma death rate per 1,000,000","1","49402"
"Nassau","Age-adjusted asthma death rate per 1,000,000","33","1357369"
"Niagara","Age-adjusted asthma death rate per 1,000,000","4","210504"
"Oneida","Age-adjusted asthma death rate per 1,000,000","7","229614"
"Onondaga","Age-adjusted asthma death rate per 1,000,000","7","461874"
"Ontario","Age-adjusted asthma death rate per 1,000,000","2","109859"
"Orange","Age-adjusted asthma death rate per 1,000,000","7","381573"
"Orleans","Age-adjusted asthma death rate per 1,000,000","1","40744"
"Oswego","Age-adjusted asthma death rate per 1,000,000","2","117828"
"Otsego","Age-adjusted asthma death rate per 1,000,000","1","59870"
"Putnam","Age-adjusted asthma death rate per 1,000,000","4","98881"
"Rensselaer","Age-adjusted asthma death rate per 1,000,000","1","159373"
"Rockland","Age-adjusted asthma death rate per 1,000,000","16","325304"
"St. Lawrence","Age-adjusted asthma death rate per 1,000,000","1","108612"
"Saratoga","Age-adjusted asthma death rate per 1,000,000","5","229856"
"Schenectady","Age-adjusted asthma death rate per 1,000,000","6","155128"
"Schoharie","Age-adjusted asthma death rate per 1,000,000","1","31208"
"Schuyler","Age-adjusted asthma death rate per 1,000,000","1","17865"
"Seneca","Age-adjusted asthma death rate per 1,000,000","2","34282"
"Steuben","Age-adjusted asthma death rate per 1,000,000","3","96044"
"Suffolk","Age-adjusted asthma death rate per 1,000,000","28","1482804"
"Sullivan","Age-adjusted asthma death rate per 1,000,000","3","75254"
"Tioga","Age-adjusted asthma death rate per 1,000,000","3","48563"
"Tompkins","Age-adjusted asthma death rate per 1,000,000","2","102498"
"Ulster","Age-adjusted asthma death rate per 1,000,000","5","178557"
"Warren","Age-adjusted asthma death rate per 1,000,000","3","64315"
"Washington","Age-adjusted asthma death rate per 1,000,000","1","61423"
"Wayne","Age-adjusted asthma death rate per 1,000,000","2","90216"
"Westchester","Age-adjusted asthma death rate per 1,000,000","29","969296"
"Wyoming","Age-adjusted asthma death rate per 1,000,000","1","40144"
"Yates","Age-adjusted asthma death rate per 1,000,000","1","24980"
"Bronx","Age-adjusted asthma death rate per 1,000,000","155","1434863"
"Kings","Age-adjusted asthma death rate per 1,000,000","132","2584844"
"New York","Age-adjusted asthma death rate per 1,000,000","101","1632374"
"Queens","Age-adjusted asthma death rate per 1,000,000","85","2281933"
"Richmond","Age-adjusted asthma death rate per 1,000,000","24","476294"
"Long Island","Age-adjusted asthma death rate per 1,000,000","61","2840173"
"New York City","Age-adjusted asthma death rate per 1,000,000","497","8410308"
"Mid-Hudson","Age-adjusted asthma death rate per 1,000,000","76","2322578"
"Capital Region","Age-adjusted asthma death rate per 1,000,000","27","958864"
"Mohawk Valley","Age-adjusted asthma death rate per 1,000,000","7","256093"
"North Country","Age-adjusted asthma death rate per 1,000,000","6","298603"
"Tug Hill Seaway","Age-adjusted asthma death rate per 1,000,000","5","247823"
"Central NY","Age-adjusted asthma death rate per 1,000,000","18","1005438"
"Southern Tier","Age-adjusted asthma death rate per 1,000,000","19","436013"
"Finger Lakes","Age-adjusted asthma death rate per 1,000,000","45","1264899"
"Western NY","Age-adjusted asthma death rate per 1,000,000","37","1519891"
"New York State (excluding NYC)","Age-adjusted asthma death rate per 1,000,000","301","11150374"
"New York State","Age-adjusted asthma death rate per 1,000,000","798","19560682"
"Albany","Adults current asthma prevalence","28964","256532"
"Allegany","Adults current asthma prevalence","4667","37687"
"Broome","Adults current asthma prevalence","20455","157385"
"Cattaraugus","Adults current asthma prevalence","8868","62659"
"Cayuga","Adults current asthma prevalence","5132","62566"
"Chautauqua","Adults current asthma prevalence","12392","101562"
"Chemung","Adults current asthma prevalence","5659","66549"
"Chenango","Adults current asthma prevalence","4409","39161"
"Clinton","Adults current asthma prevalence","9580","65987"
"Columbia","Adults current asthma prevalence","3581","51447"
"Cortland","Adults current asthma prevalence","4494","40146"
"Delaware","Adults current asthma prevalence","3456","38803"
"Dutchess","Adults current asthma prevalence","26779","248291"
"Erie","Adults current asthma prevalence","92434","760878"
"Essex","Adults current asthma prevalence","5385","32331"
"Franklin","Adults current asthma prevalence","3459","39350"
"Fulton","Adults current asthma prevalence","6160","43321"
"Genesee","Adults current asthma prevalence","4199","47123"
"Greene","Adults current asthma prevalence","5218","39599"
"Hamilton","Adults current asthma prevalence","236","4247"
"Herkimer","Adults current asthma prevalence","6624","50939"
"Jefferson","Adults current asthma prevalence","11173","82578"
"Lewis","Adults current asthma prevalence","2457","22156"
"Livingston","Adults current asthma prevalence","6839","50704"
"Madison","Adults current asthma prevalence","7914","59386"
"Monroe","Adults current asthma prevalence","75101","610777"
"Montgomery","Adults current asthma prevalence","4132","38996"
"Nassau","Adults current asthma prevalence","94986","1111941"
"Niagara","Adults current asthma prevalence","21678","173169"
"Oneida","Adults current asthma prevalence","19438","185218"
"Onondaga","Adults current asthma prevalence","43826","376043"
"Ontario","Adults current asthma prevalence","11680","92635"
"Orange","Adults current asthma prevalence","30481","300527"
"Orleans","Adults current asthma prevalence","4539","31858"
"Oswego","Adults current asthma prevalence","13996","97433"
"Otsego","Adults current asthma prevalence","6387","51128"
"Putnam","Adults current asthma prevalence","8952","83861"
"Rensselaer","Adults current asthma prevalence","13113","134491"
"Rockland","Adults current asthma prevalence","19827","250009"
"St. Lawrence","Adults current asthma prevalence","11345","91154"
"Saratoga","Adults current asthma prevalence","18604","195185"
"Schenectady","Adults current asthma prevalence","16153","128879"
"Schoharie","Adults current asthma prevalence","3351","26719"
"Schuyler","Adults current asthma prevalence","1190","15346"
"Seneca","Adults current asthma prevalence","3592","26479"
"Steuben","Adults current asthma prevalence","11981","79255"
"Suffolk","Adults current asthma prevalence","104462","1216530"
"Sullivan","Adults current asthma prevalence","7458","62587"
"Tioga","Adults current asthma prevalence","6805","40044"
"Tompkins","Adults current asthma prevalence","11746","87826"
"Ulster","Adults current asthma prevalence","16195","154600"
"Warren","Adults current asthma prevalence","8199","54632"
"Washington","Adults current asthma prevalence","6363","51324"
"Wayne","Adults current asthma prevalence","9158","73113"
"Westchester","Adults current asthma prevalence","59373","795788"
"Wyoming","Adults current asthma prevalence","1834","32191"
"Yates","Adults current asthma prevalence","962","19978"
"Bronx","Adults current asthma prevalence","135984","1096419"
"Kings","Adults current asthma prevalence","172953","2020385"
"New York","Adults current asthma prevalence","136999","1420607"
"Queens","Adults current asthma prevalence","129576","1823155"
"Richmond","Adults current asthma prevalence","28191","378797"
"Long Island","Adults current asthma prevalence","209468","2325347"
"New York City","Adults current asthma prevalence","610365","6742877"
"New York City","Adults current asthma prevalence","610365","6742877"
"Mid-Hudson","Adults current asthma prevalence","166959","1888523"
"Capital Region","Adults current asthma prevalence","84339","805039"
"Mohawk Valley","Adults current asthma prevalence","28814","211246"
"North Country","Adults current asthma prevalence","33104","250498"
"Tug Hill Seaway","Adults current asthma prevalence","22842","192841"
"Central NY","Adults current asthma prevalence","88470","820584"
"Southern Tier","Adults current asthma prevalence","42492","362504"
"Finger Lakes","Adults current asthma prevalence","125877","1035822"
"Western NY","Adults current asthma prevalence","150755","1248702"
"New York State (excluding NYC)","Adults current asthma prevalence","953120","9141105"
"New York State","Adults current asthma prevalence","1563485","15883982"
"Albany","Asthma universe prevalence for the Medicaid Managed Care population","3382","58262"
"Allegany","Asthma universe prevalence for the Medicaid Managed Care population","341","9890"
"Broome","Asthma universe prevalence for the Medicaid Managed Care population","2452","46192"
"Cattaraugus","Asthma universe prevalence for the Medicaid Managed Care population","594","18401"
"Cayuga","Asthma universe prevalence for the Medicaid Managed Care population","707","16250"
"Chautauqua","Asthma universe prevalence for the Medicaid Managed Care population","2170","32955"
"Chemung","Asthma universe prevalence for the Medicaid Managed Care population","1013","19829"
"Chenango","Asthma universe prevalence for the Medicaid Managed Care population","528","11914"
"Clinton","Asthma universe prevalence for the Medicaid Managed Care population","881","15572"
"Columbia","Asthma universe prevalence for the Medicaid Managed Care population","654","12252"
"Cortland","Asthma universe prevalence for the Medicaid Managed Care population","461","10369"
"Delaware","Asthma universe prevalence for the Medicaid Managed Care population","422","9176"
"Dutchess","Asthma universe prevalence for the Medicaid Managed Care population","2482","49159"
"Erie","Asthma universe prevalence for the Medicaid Managed Care population","9492","217870"
"Essex","Asthma universe prevalence for the Medicaid Managed Care population","275","6751"
"Franklin","Asthma universe prevalence for the Medicaid Managed Care population","353","10929"
"Fulton","Asthma universe prevalence for the Medicaid Managed Care population","784","14377"
"Genesee","Asthma universe prevalence for the Medicaid Managed Care population","532","11379"
"Greene","Asthma universe prevalence for the Medicaid Managed Care population","447","10026"
"Hamilton","Asthma universe prevalence for the Medicaid Managed Care population","26","737"
"Herkimer","Asthma universe prevalence for the Medicaid Managed Care population","653","14835"
"Jefferson","Asthma universe prevalence for the Medicaid Managed Care population","1509","23607"
"Lewis","Asthma universe prevalence for the Medicaid Managed Care population","253","5521"
"Livingston","Asthma universe prevalence for the Medicaid Managed Care population","519","10478"
"Madison","Asthma universe prevalence for the Medicaid Managed Care population","499","12138"
"Monroe","Asthma universe prevalence for the Medicaid Managed Care population","10674","178081"
"Montgomery","Asthma universe prevalence for the Medicaid Managed Care population","850","14339"
"Nassau","Asthma universe prevalence for the Medicaid Managed Care population","7372","212999"
"Niagara","Asthma universe prevalence for the Medicaid Managed Care population","2693","47729"
"Oneida","Asthma universe prevalence for the Medicaid Managed Care population","2673","60791"
"Onondaga","Asthma universe prevalence for the Medicaid Managed Care population","4529","107433"
"Ontario","Asthma universe prevalence for the Medicaid Managed Care population","788","18681"
"Orange","Asthma universe prevalence for the Medicaid Managed Care population","4556","100536"
"Orleans","Asthma universe prevalence for the Medicaid Managed Care population","370","9316"
"Oswego","Asthma universe prevalence for the Medicaid Managed Care population","1244","29484"
"Otsego","Asthma universe prevalence for the Medicaid Managed Care population","483","11164"
"Putnam","Asthma universe prevalence for the Medicaid Managed Care population","460","12018"
"Rensselaer","Asthma universe prevalence for the Medicaid Managed Care population","1993","30612"
"Rockland","Asthma universe prevalence for the Medicaid Managed Care population","2637","109568"
"St. Lawrence","Asthma universe prevalence for the Medicaid Managed Care population","1425","22251"
"Saratoga","Asthma universe prevalence for the Medicaid Managed Care population","1426","30457"
"Schenectady","Asthma universe prevalence for the Medicaid Managed Care population","2126","41243"
"Schoharie","Asthma universe prevalence for the Medicaid Managed Care population","238","6131"
"Schuyler","Asthma universe prevalence for the Medicaid Managed Care population","120","3814"
"Seneca","Asthma universe prevalence for the Medicaid Managed Care population","251","6757"
"Steuben","Asthma universe prevalence for the Medicaid Managed Care population","947","21143"
"Suffolk","Asthma universe prevalence for the Medicaid Managed Care population","11123","275533"
"Sullivan","Asthma universe prevalence for the Medicaid Managed Care population","1518","23784"
"Tioga","Asthma universe prevalence for the Medicaid Managed Care population","429","9801"
"Tompkins","Asthma universe prevalence for the Medicaid Managed Care population","611","14178"
"Ulster","Asthma universe prevalence for the Medicaid Managed Care population","1605","37520"
"Warren","Asthma universe prevalence for the Medicaid Managed Care population","659","12787"
"Washington","Asthma universe prevalence for the Medicaid Managed Care population","730","13869"
"Wayne","Asthma universe prevalence for the Medicaid Managed Care population","1091","19041"
"Westchester","Asthma universe prevalence for the Medicaid Managed Care population","7911","173422"
"Wyoming","Asthma universe prevalence for the Medicaid Managed Care population","211","6352"
"Yates","Asthma universe prevalence for the Medicaid Managed Care population","134","4673"
"New York City","Asthma universe prevalence for the Medicaid Managed Care population","138878","2951544"
"Albany","Persistent asthma prevalence for the Medicaid Managed Care population","1260","24044"
"Allegany","Persistent asthma prevalence for the Medicaid Managed Care population","199","5154"
"Broome","Persistent asthma prevalence for the Medicaid Managed Care population","899","19466"
"Cattaraugus","Persistent asthma prevalence for the Medicaid Managed Care population","390","8687"
"Cayuga","Persistent asthma prevalence for the Medicaid Managed Care population","279","7485"
"Chautauqua","Persistent asthma prevalence for the Medicaid Managed Care population","1126","15467"
"Chemung","Persistent asthma prevalence for the Medicaid Managed Care population","371","8677"
"Chenango","Persistent asthma prevalence for the Medicaid Managed Care population","203","5350"
"Clinton","Persistent asthma prevalence for the Medicaid Managed Care population","386","6897"
"Columbia","Persistent asthma prevalence for the Medicaid Managed Care population","306","5691"
"Cortland","Persistent asthma prevalence for the Medicaid Managed Care population","218","4646"
"Delaware","Persistent asthma prevalence for the Medicaid Managed Care population","148","3883"
"Dutchess","Persistent asthma prevalence for the Medicaid Managed Care population","1047","20644"
"Erie","Persistent asthma prevalence for the Medicaid Managed Care population","5141","96796"
"Essex","Persistent asthma prevalence for the Medicaid Managed Care population","107","2965"
"Franklin","Persistent asthma prevalence for the Medicaid Managed Care population","165","4506"
"Fulton","Persistent asthma prevalence for the Medicaid Managed Care population","341","5839"
"Genesee","Persistent asthma prevalence for the Medicaid Managed Care population","214","5115"
"Greene","Persistent asthma prevalence for the Medicaid Managed Care population","197","4780"
"Hamilton","Persistent asthma prevalence for the Medicaid Managed Care population","10","283"
"Herkimer","Persistent asthma prevalence for the Medicaid Managed Care population","254","6845"
"Jefferson","Persistent asthma prevalence for the Medicaid Managed Care population","616","11011"
"Lewis","Persistent asthma prevalence for the Medicaid Managed Care population","78","2110"
"Livingston","Persistent asthma prevalence for the Medicaid Managed Care population","226","4579"
"Madison","Persistent asthma prevalence for the Medicaid Managed Care population","222","6458"
"Monroe","Persistent asthma prevalence for the Medicaid Managed Care population","4680","80513"
"Montgomery","Persistent asthma prevalence for the Medicaid Managed Care population","410","7432"
"Nassau","Persistent asthma prevalence for the Medicaid Managed Care population","3074","88704"
"Niagara","Persistent asthma prevalence for the Medicaid Managed Care population","1338","22861"
"Oneida","Persistent asthma prevalence for the Medicaid Managed Care population","1226","30830"
"Onondaga","Persistent asthma prevalence for the Medicaid Managed Care population","1900","50156"
"Ontario","Persistent asthma prevalence for the Medicaid Managed Care population","331","8467"
"Orange","Persistent asthma prevalence for the Medicaid Managed Care population","1802","48114"
"Orleans","Persistent asthma prevalence for the Medicaid Managed Care population","140","4081"
"Oswego","Persistent asthma prevalence for the Medicaid Managed Care population","548","14660"
"Otsego","Persistent asthma prevalence for the Medicaid Managed Care population","196","4633"
"Putnam","Persistent asthma prevalence for the Medicaid Managed Care population","244","5285"
"Rensselaer","Persistent asthma prevalence for the Medicaid Managed Care population","817","13815"
"Rockland","Persistent asthma prevalence for the Medicaid Managed Care population","1146","59953"
"Saratoga","Persistent asthma prevalence for the Medicaid Managed Care population","496","12166"
"Schenectady","Persistent asthma prevalence for the Medicaid Managed Care population","951","18468"
"Schoharie","Persistent asthma prevalence for the Medicaid Managed Care population","133","2801"
"Schuyler","Persistent asthma prevalence for the Medicaid Managed Care population","34","1406"
"Seneca","Persistent asthma prevalence for the Medicaid Managed Care population","95","2792"
"Steuben","Persistent asthma prevalence for the Medicaid Managed Care population","403","9844"
"Suffolk","Persistent asthma prevalence for the Medicaid Managed Care population","4366","117929"
"Sullivan","Persistent asthma prevalence for the Medicaid Managed Care population","668","10846"
"Tioga","Persistent asthma prevalence for the Medicaid Managed Care population","170","4339"
"Tompkins","Persistent asthma prevalence for the Medicaid Managed Care population","204","5710"
"Ulster","Persistent asthma prevalence for the Medicaid Managed Care population","597","17309"
"Warren","Persistent asthma prevalence for the Medicaid Managed Care population","272","5438"
"Washington","Persistent asthma prevalence for the Medicaid Managed Care population","301","6335"
"Wayne","Persistent asthma prevalence for the Medicaid Managed Care population","431","8211"
"Westchester","Persistent asthma prevalence for the Medicaid Managed Care population","3947","78085"
"Wyoming","Persistent asthma prevalence for the Medicaid Managed Care population","97","3041"
"Yates","Persistent asthma prevalence for the Medicaid Managed Care population","56","1962"
"New York City","Persistent asthma prevalence for the Medicaid Managed Care population","70995","1537182"
"Albany","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","255","376"
"Allegany","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","41","52"
"Broome","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","103","167"
"Cattaraugus","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","80","94"
"Cayuga","Asthma medication ratio (aged 5-18) for the Medicaid Managed Care population","48","76"
