"Asthma.emergency.department.visit.rate.per.10.000...aged.0.17.years..ZIP.Code.Table..New.York.State.Asthma.Data.Dashboard.","X","X.1","X.2","X.3","X.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13302","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13437","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Oswego","13493","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","12064","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","12116","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","12155","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","12197","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13315","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13320","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13326","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13333","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13335","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13337","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13342","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13348","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13411","8","40.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13415","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13439","8","34.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13450","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13468","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13482","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13488","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13776","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13796","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13807","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13808","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13810","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13820","22","23.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13825","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13849","6","24.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13859","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Otsego","13861","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Putnam","10505","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Putnam","10509","35","31.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Putnam","10512","54","35.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Putnam","10516","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Putnam","10524","14","60.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Putnam","10537","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Putnam","10541","54","34.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Putnam","10579","14","26.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Putnam","12563","15","32"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12018","9","19.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12022","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12028","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12033","6","12.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12052","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12061","7","14.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12062","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12090","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12094","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12121","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12123","8","27.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12138","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12140","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12144","51","39.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12153","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12154","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12156","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12168","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12169","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12180","200","61.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12182","63","69.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12185","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12196","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rensselaer","12198","6","12.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10901","37","22.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10913","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10920","15","26.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10923","22","34.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10927","63","59.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10931","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10952","114","20"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10954","74","49.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10956","59","28.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10960","29","33"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10962","6","17.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10964","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10965","37","33.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10968","7","58.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10970","38","57.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10974","10","40.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10976","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10977","258","37.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10980","35","41.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10983","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10984","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10986","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10989","9","15.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10993","21","53.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Rockland","10994","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","12922","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","12965","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","12967","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","12973","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13613","6","33.6*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13614","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13617","17","30.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13621","7","172.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13625","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13630","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13633","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13635","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13639","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13642","24","39.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13646","6","34.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13652","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13654","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13658","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13660","6","49.6*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13662","68","63.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13666","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13667","17","80.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13668","8","37.6*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13669","39","40.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13670","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13672","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13676","40","57.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13680","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13681","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13684","6","87.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13687","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13690","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13694","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13695","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13696","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13697","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","St. Lawrence","13699","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12019","7","7.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12020","35","16.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12027","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12065","33","12.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12074","11","78.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12118","13","11.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12148","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12151","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12170","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12188","18","30.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12803","10","22"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12822","7","17.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12831","22","18.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12833","6","20.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12835","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12850","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12859","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12863","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12866","47","23.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Saratoga","12871","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schenectady","12008","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schenectady","12053","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schenectady","12056","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schenectady","12137","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schenectady","12150","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schenectady","12302","29","17.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schenectady","12303","98","48.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schenectady","12304","86","59.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schenectady","12305","14","69"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schenectady","12306","63","42.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schenectady","12307","67","88.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schenectady","12308","110","106.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schenectady","12309","31","17.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12035","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12036","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12043","19","49.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12066","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12071","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12076","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12092","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12093","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12122","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12131","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12149","12","78.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12157","6","30.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12160","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12175","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12187","6","157.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","12194","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schoharie","13459","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schuyler","14805","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schuyler","14812","13","67.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schuyler","14815","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schuyler","14818","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schuyler","14824","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schuyler","14841","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schuyler","14865","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schuyler","14869","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schuyler","14878","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Schuyler","14891","19","83"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Seneca","13148","38","61"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Seneca","13165","24","39"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Seneca","14521","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Seneca","14541","7","31.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Seneca","14847","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Seneca","14860","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14572","7","24.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14801","7","16.6*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14807","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14808","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14809","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14810","24","33.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14819","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14820","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14821","8","41.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14823","13","51.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14826","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14830","38","31.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14839","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14840","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14843","28","33.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14855","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14858","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14870","13","20.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14873","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14874","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14877","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14879","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14885","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Steuben","14898","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","6390","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11701","165","96.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11702","20","24.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11703","45","46.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11704","121","51.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11705","13","24.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11706","273","62.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11713","85","99.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11715","6","21.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11716","10","16.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11717","423","88.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11718","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11719","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11720","73","40.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11721","6","15.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11722","237","87.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11724","8","38.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11725","27","15.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11726","83","63.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11727","99","50.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11729","81","50.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11730","19","20.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11731","44","22.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11733","25","23.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11738","46","41.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11740","16","26.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11741","46","28.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11742","15","17.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11743","72","28.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11746","186","42.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11747","34","28.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11749","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11751","15","18.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11752","17","29.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11754","23","21.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11755","15","18.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11757","85","33.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11763","103","55.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11764","16","17.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11766","18","21.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11767","16","16.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11768","15","11.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11769","9","18.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11772","183","63.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11776","71","45.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11777","21","41.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11778","35","37.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11779","102","44.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11780","12","13.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11782","20","20.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11784","64","42.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11786","9","23.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11787","48","21"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11788","28","27.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11789","15","27.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11790","25","30.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11792","20","35"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11794","s","s"
